bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/HUF,2026-02-01 00:18:21
---,---,---,,CNY/PLN,2026-02-01 00:18:21
---,---,---,,CNY/DKK,2026-02-01 00:18:21
---,---,---,,CNY/SEK,2026-02-01 00:18:21
---,---,---,,CNY/NOK,2026-02-01 00:18:21
---,---,---,,CNY/TRY,2026-02-01 00:18:21
---,---,---,,CNY/MXN,2026-02-01 00:18:21
---,---,---,,CNY/THB,2026-02-01 00:18:21
---,---,---,,USD/CNY,2026-02-01 00:23:21
---,---,---,,EUR/CNY,2026-02-01 00:23:21
---,---,---,,100JPY/CNY,2026-02-01 00:23:21
---,---,---,,HKD/CNY,2026-02-01 00:23:21
---,---,---,,GBP/CNY,2026-02-01 00:23:21
---,---,---,,AUD/CNY,2026-02-01 00:23:21
---,---,---,,NZD/CNY,2026-02-01 00:23:21
---,---,---,,SGD/CNY,2026-02-01 00:23:21
---,---,---,,CHF/CNY,2026-02-01 00:23:21
---,---,---,,CAD/CNY,2026-02-01 00:23:21
---,---,---,,CNY/MOP,2026-02-01 00:23:21
---,---,---,,CNY/MYR,2026-02-01 00:23:21
---,---,---,,CNY/RUB,2026-02-01 00:23:21
---,---,---,,CNY/ZAR,2026-02-01 00:23:21
---,---,---,,CNY/KRW,2026-02-01 00:23:21
---,---,---,,CNY/AED,2026-02-01 00:23:21
---,---,---,,CNY/SAR,2026-02-01 00:23:21
---,---,---,,CNY/HUF,2026-02-01 00:23:21
---,---,---,,CNY/PLN,2026-02-01 00:23:21
---,---,---,,CNY/DKK,2026-02-01 00:23:21
---,---,---,,CNY/SEK,2026-02-01 00:23:21
---,---,---,,CNY/NOK,2026-02-01 00:23:21
---,---,---,,CNY/TRY,2026-02-01 00:23:21
---,---,---,,CNY/MXN,2026-02-01 00:23:21
---,---,---,,CNY/THB,2026-02-01 00:23:21
---,---,---,,USD/CNY,2026-02-01 00:28:21
---,---,---,,EUR/CNY,2026-02-01 00:28:21
---,---,---,,100JPY/CNY,2026-02-01 00:28:21
---,---,---,,HKD/CNY,2026-02-01 00:28:21
---,---,---,,GBP/CNY,2026-02-01 00:28:21
---,---,---,,AUD/CNY,2026-02-01 00:28:21
---,---,---,,NZD/CNY,2026-02-01 00:28:21
---,---,---,,SGD/CNY,2026-02-01 00:28:21
---,---,---,,CHF/CNY,2026-02-01 00:28:21
---,---,---,,CAD/CNY,2026-02-01 00:28:21
---,---,---,,CNY/MOP,2026-02-01 00:28:21
---,---,---,,CNY/MYR,2026-02-01 00:28:21
---,---,---,,CNY/RUB,2026-02-01 00:28:21
---,---,---,,CNY/ZAR,2026-02-01 00:28:21
---,---,---,,CNY/KRW,2026-02-01 00:28:21
---,---,---,,CNY/AED,2026-02-01 00:28:21
---,---,---,,CNY/SAR,2026-02-01 00:28:21
---,---,---,,CNY/HUF,2026-02-01 00:28:21
---,---,---,,CNY/PLN,2026-02-01 00:28:21
---,---,---,,CNY/DKK,2026-02-01 00:28:21
---,---,---,,CNY/SEK,2026-02-01 00:28:21
---,---,---,,CNY/NOK,2026-02-01 00:28:21
---,---,---,,CNY/TRY,2026-02-01 00:28:21
---,---,---,,CNY/MXN,2026-02-01 00:28:21
---,---,---,,CNY/THB,2026-02-01 00:28:21
---,---,---,,USD/CNY,2026-02-01 00:33:21
---,---,---,,EUR/CNY,2026-02-01 00:33:21
---,---,---,,100JPY/CNY,2026-02-01 00:33:21
---,---,---,,HKD/CNY,2026-02-01 00:33:21
---,---,---,,GBP/CNY,2026-02-01 00:33:21
---,---,---,,AUD/CNY,2026-02-01 00:33:21
---,---,---,,NZD/CNY,2026-02-01 00:33:21
---,---,---,,SGD/CNY,2026-02-01 00:33:21
---,---,---,,CHF/CNY,2026-02-01 00:33:21
---,---,---,,CAD/CNY,2026-02-01 00:33:21
---,---,---,,CNY/MOP,2026-02-01 00:33:21
---,---,---,,CNY/MYR,2026-02-01 00:33:21
---,---,---,,CNY/RUB,2026-02-01 00:33:21
---,---,---,,CNY/ZAR,2026-02-01 00:33:21
---,---,---,,CNY/KRW,2026-02-01 00:33:21
---,---,---,,CNY/AED,2026-02-01 00:33:21
---,---,---,,CNY/SAR,2026-02-01 00:33:21
---,---,---,,CNY/HUF,2026-02-01 00:33:21
---,---,---,,CNY/PLN,2026-02-01 00:33:21
---,---,---,,CNY/DKK,2026-02-01 00:33:21
---,---,---,,CNY/SEK,2026-02-01 00:33:21
---,---,---,,CNY/NOK,2026-02-01 00:33:21
---,---,---,,CNY/TRY,2026-02-01 00:33:21
---,---,---,,CNY/MXN,2026-02-01 00:33:21
---,---,---,,CNY/THB,2026-02-01 00:33:21
---,---,---,,USD/CNY,2026-02-01 00:38:22
---,---,---,,EUR/CNY,2026-02-01 00:38:22
---,---,---,,100JPY/CNY,2026-02-01 00:38:22
---,---,---,,HKD/CNY,2026-02-01 00:38:22
---,---,---,,GBP/CNY,2026-02-01 00:38:22
---,---,---,,AUD/CNY,2026-02-01 00:38:22
---,---,---,,NZD/CNY,2026-02-01 00:38:22
---,---,---,,SGD/CNY,2026-02-01 00:38:22
---,---,---,,CHF/CNY,2026-02-01 00:38:22
---,---,---,,CAD/CNY,2026-02-01 00:38:22
---,---,---,,CNY/MOP,2026-02-01 00:38:22
---,---,---,,CNY/MYR,2026-02-01 00:38:22
---,---,---,,CNY/RUB,2026-02-01 00:38:22
---,---,---,,CNY/ZAR,2026-02-01 00:38:22
---,---,---,,CNY/KRW,2026-02-01 00:38:22
---,---,---,,CNY/AED,2026-02-01 00:38:22
---,---,---,,CNY/SAR,2026-02-01 00:38:22
---,---,---,,CNY/HUF,2026-02-01 00:38:22
---,---,---,,CNY/PLN,2026-02-01 00:38:22
---,---,---,,CNY/DKK,2026-02-01 00:38:22
---,---,---,,CNY/SEK,2026-02-01 00:38:22
---,---,---,,CNY/NOK,2026-02-01 00:38:22
---,---,---,,CNY/TRY,2026-02-01 00:38:22
---,---,---,,CNY/MXN,2026-02-01 00:38:22
---,---,---,,CNY/THB,2026-02-01 00:38:22
---,---,---,,USD/CNY,2026-02-01 00:43:22
---,---,---,,EUR/CNY,2026-02-01 00:43:22
---,---,---,,100JPY/CNY,2026-02-01 00:43:22
---,---,---,,HKD/CNY,2026-02-01 00:43:22
---,---,---,,GBP/CNY,2026-02-01 00:43:22
---,---,---,,AUD/CNY,2026-02-01 00:43:22
---,---,---,,NZD/CNY,2026-02-01 00:43:22
---,---,---,,SGD/CNY,2026-02-01 00:43:22
---,---,---,,CHF/CNY,2026-02-01 00:43:22
---,---,---,,CAD/CNY,2026-02-01 00:43:22
---,---,---,,CNY/MOP,2026-02-01 00:43:22
---,---,---,,CNY/MYR,2026-02-01 00:43:22
---,---,---,,CNY/RUB,2026-02-01 00:43:22
---,---,---,,CNY/ZAR,2026-02-01 00:43:22
---,---,---,,CNY/KRW,2026-02-01 00:43:22
---,---,---,,CNY/AED,2026-02-01 00:43:22
---,---,---,,CNY/SAR,2026-02-01 00:43:22
---,---,---,,CNY/HUF,2026-02-01 00:43:22
---,---,---,,CNY/PLN,2026-02-01 00:43:22
---,---,---,,CNY/DKK,2026-02-01 00:43:22
---,---,---,,CNY/SEK,2026-02-01 00:43:22
---,---,---,,CNY/NOK,2026-02-01 00:43:22
---,---,---,,CNY/TRY,2026-02-01 00:43:22
---,---,---,,CNY/MXN,2026-02-01 00:43:22
---,---,---,,CNY/THB,2026-02-01 00:43:22
---,---,---,,USD/CNY,2026-02-01 00:48:22
---,---,---,,EUR/CNY,2026-02-01 00:48:22
---,---,---,,100JPY/CNY,2026-02-01 00:48:22
---,---,---,,HKD/CNY,2026-02-01 00:48:22
---,---,---,,GBP/CNY,2026-02-01 00:48:22
---,---,---,,AUD/CNY,2026-02-01 00:48:22
---,---,---,,NZD/CNY,2026-02-01 00:48:22
---,---,---,,SGD/CNY,2026-02-01 00:48:22
---,---,---,,CHF/CNY,2026-02-01 00:48:22
---,---,---,,CAD/CNY,2026-02-01 00:48:22
---,---,---,,CNY/MOP,2026-02-01 00:48:22
---,---,---,,CNY/MYR,2026-02-01 00:48:22
---,---,---,,CNY/RUB,2026-02-01 00:48:22
---,---,---,,CNY/ZAR,2026-02-01 00:48:22
---,---,---,,CNY/KRW,2026-02-01 00:48:22
---,---,---,,CNY/AED,2026-02-01 00:48:22
---,---,---,,CNY/SAR,2026-02-01 00:48:22
---,---,---,,CNY/HUF,2026-02-01 00:48:22
---,---,---,,CNY/PLN,2026-02-01 00:48:22
---,---,---,,CNY/DKK,2026-02-01 00:48:22
---,---,---,,CNY/SEK,2026-02-01 00:48:22
---,---,---,,CNY/NOK,2026-02-01 00:48:22
---,---,---,,CNY/TRY,2026-02-01 00:48:22
---,---,---,,CNY/MXN,2026-02-01 00:48:22
---,---,---,,CNY/THB,2026-02-01 00:48:22
---,---,---,,USD/CNY,2026-02-01 00:53:22
---,---,---,,EUR/CNY,2026-02-01 00:53:22
---,---,---,,100JPY/CNY,2026-02-01 00:53:22
---,---,---,,HKD/CNY,2026-02-01 00:53:22
---,---,---,,GBP/CNY,2026-02-01 00:53:22
---,---,---,,AUD/CNY,2026-02-01 00:53:22
---,---,---,,NZD/CNY,2026-02-01 00:53:22
---,---,---,,SGD/CNY,2026-02-01 00:53:22
---,---,---,,CHF/CNY,2026-02-01 00:53:22
---,---,---,,CAD/CNY,2026-02-01 00:53:22
---,---,---,,CNY/MOP,2026-02-01 00:53:22
---,---,---,,CNY/MYR,2026-02-01 00:53:22
---,---,---,,CNY/RUB,2026-02-01 00:53:22
---,---,---,,CNY/ZAR,2026-02-01 00:53:22
---,---,---,,CNY/KRW,2026-02-01 00:53:22
---,---,---,,CNY/AED,2026-02-01 00:53:22
---,---,---,,CNY/SAR,2026-02-01 00:53:22
---,---,---,,CNY/HUF,2026-02-01 00:53:22
---,---,---,,CNY/PLN,2026-02-01 00:53:22
---,---,---,,CNY/DKK,2026-02-01 00:53:22
---,---,---,,CNY/SEK,2026-02-01 00:53:22
---,---,---,,CNY/NOK,2026-02-01 00:53:22
---,---,---,,CNY/TRY,2026-02-01 00:53:22
---,---,---,,CNY/MXN,2026-02-01 00:53:22
---,---,---,,CNY/THB,2026-02-01 00:53:22
---,---,---,,USD/CNY,2026-02-01 00:58:22
---,---,---,,EUR/CNY,2026-02-01 00:58:22
---,---,---,,100JPY/CNY,2026-02-01 00:58:22
---,---,---,,HKD/CNY,2026-02-01 00:58:22
---,---,---,,GBP/CNY,2026-02-01 00:58:22
---,---,---,,AUD/CNY,2026-02-01 00:58:22
---,---,---,,NZD/CNY,2026-02-01 00:58:22
---,---,---,,SGD/CNY,2026-02-01 00:58:22
---,---,---,,CHF/CNY,2026-02-01 00:58:22
---,---,---,,CAD/CNY,2026-02-01 00:58:22
---,---,---,,CNY/MOP,2026-02-01 00:58:22
---,---,---,,CNY/MYR,2026-02-01 00:58:22
---,---,---,,CNY/RUB,2026-02-01 00:58:22
---,---,---,,CNY/ZAR,2026-02-01 00:58:22
---,---,---,,CNY/KRW,2026-02-01 00:58:22
---,---,---,,CNY/AED,2026-02-01 00:58:22
---,---,---,,CNY/SAR,2026-02-01 00:58:22
---,---,---,,CNY/HUF,2026-02-01 00:58:22
---,---,---,,CNY/PLN,2026-02-01 00:58:22
---,---,---,,CNY/DKK,2026-02-01 00:58:22
---,---,---,,CNY/SEK,2026-02-01 00:58:22
---,---,---,,CNY/NOK,2026-02-01 00:58:22
---,---,---,,CNY/TRY,2026-02-01 00:58:22
---,---,---,,CNY/MXN,2026-02-01 00:58:22
---,---,---,,CNY/THB,2026-02-01 00:58:22
---,---,---,,USD/CNY,2026-02-01 01:03:22
---,---,---,,EUR/CNY,2026-02-01 01:03:22
---,---,---,,100JPY/CNY,2026-02-01 01:03:22
---,---,---,,HKD/CNY,2026-02-01 01:03:22
---,---,---,,GBP/CNY,2026-02-01 01:03:22
---,---,---,,AUD/CNY,2026-02-01 01:03:22
---,---,---,,NZD/CNY,2026-02-01 01:03:22
---,---,---,,SGD/CNY,2026-02-01 01:03:22
---,---,---,,CHF/CNY,2026-02-01 01:03:22
---,---,---,,CAD/CNY,2026-02-01 01:03:22
---,---,---,,CNY/MOP,2026-02-01 01:03:22
---,---,---,,CNY/MYR,2026-02-01 01:03:22
---,---,---,,CNY/RUB,2026-02-01 01:03:22
---,---,---,,CNY/ZAR,2026-02-01 01:03:22
---,---,---,,CNY/KRW,2026-02-01 01:03:22
---,---,---,,CNY/AED,2026-02-01 01:03:22
---,---,---,,CNY/SAR,2026-02-01 01:03:22
---,---,---,,CNY/HUF,2026-02-01 01:03:22
---,---,---,,CNY/PLN,2026-02-01 01:03:22
---,---,---,,CNY/DKK,2026-02-01 01:03:22
---,---,---,,CNY/SEK,2026-02-01 01:03:22
---,---,---,,CNY/NOK,2026-02-01 01:03:22
---,---,---,,CNY/TRY,2026-02-01 01:03:22
---,---,---,,CNY/MXN,2026-02-01 01:03:22
---,---,---,,CNY/THB,2026-02-01 01:03:22
---,---,---,,USD/CNY,2026-02-01 01:08:22
---,---,---,,EUR/CNY,2026-02-01 01:08:22
---,---,---,,100JPY/CNY,2026-02-01 01:08:22
---,---,---,,HKD/CNY,2026-02-01 01:08:22
---,---,---,,GBP/CNY,2026-02-01 01:08:22
---,---,---,,AUD/CNY,2026-02-01 01:08:22
---,---,---,,NZD/CNY,2026-02-01 01:08:22
---,---,---,,SGD/CNY,2026-02-01 01:08:22
---,---,---,,CHF/CNY,2026-02-01 01:08:22
---,---,---,,CAD/CNY,2026-02-01 01:08:22
---,---,---,,CNY/MOP,2026-02-01 01:08:22
---,---,---,,CNY/MYR,2026-02-01 01:08:22
---,---,---,,CNY/RUB,2026-02-01 01:08:22
---,---,---,,CNY/ZAR,2026-02-01 01:08:22
---,---,---,,CNY/KRW,2026-02-01 01:08:22
---,---,---,,CNY/AED,2026-02-01 01:08:22
---,---,---,,CNY/SAR,2026-02-01 01:08:22
---,---,---,,CNY/HUF,2026-02-01 01:08:22
---,---,---,,CNY/PLN,2026-02-01 01:08:22
---,---,---,,CNY/DKK,2026-02-01 01:08:22
---,---,---,,CNY/SEK,2026-02-01 01:08:22
---,---,---,,CNY/NOK,2026-02-01 01:08:22
---,---,---,,CNY/TRY,2026-02-01 01:08:22
---,---,---,,CNY/MXN,2026-02-01 01:08:22
---,---,---,,CNY/THB,2026-02-01 01:08:22
---,---,---,,USD/CNY,2026-02-01 01:13:23
---,---,---,,EUR/CNY,2026-02-01 01:13:23
---,---,---,,100JPY/CNY,2026-02-01 01:13:23
---,---,---,,HKD/CNY,2026-02-01 01:13:23
---,---,---,,GBP/CNY,2026-02-01 01:13:23
---,---,---,,AUD/CNY,2026-02-01 01:13:23
---,---,---,,NZD/CNY,2026-02-01 01:13:23
---,---,---,,SGD/CNY,2026-02-01 01:13:23
---,---,---,,CHF/CNY,2026-02-01 01:13:23
---,---,---,,CAD/CNY,2026-02-01 01:13:23
---,---,---,,CNY/MOP,2026-02-01 01:13:23
---,---,---,,CNY/MYR,2026-02-01 01:13:23
---,---,---,,CNY/RUB,2026-02-01 01:13:23
---,---,---,,CNY/ZAR,2026-02-01 01:13:23
---,---,---,,CNY/KRW,2026-02-01 01:13:23
---,---,---,,CNY/AED,2026-02-01 01:13:23
---,---,---,,CNY/SAR,2026-02-01 01:13:23
---,---,---,,CNY/HUF,2026-02-01 01:13:23
---,---,---,,CNY/PLN,2026-02-01 01:13:23
---,---,---,,CNY/DKK,2026-02-01 01:13:23
---,---,---,,CNY/SEK,2026-02-01 01:13:23
---,---,---,,CNY/NOK,2026-02-01 01:13:23
---,---,---,,CNY/TRY,2026-02-01 01:13:23
---,---,---,,CNY/MXN,2026-02-01 01:13:23
---,---,---,,CNY/THB,2026-02-01 01:13:23
---,---,---,,USD/CNY,2026-02-01 01:18:23
---,---,---,,EUR/CNY,2026-02-01 01:18:23
---,---,---,,100JPY/CNY,2026-02-01 01:18:23
---,---,---,,HKD/CNY,2026-02-01 01:18:23
---,---,---,,GBP/CNY,2026-02-01 01:18:23
---,---,---,,AUD/CNY,2026-02-01 01:18:23
---,---,---,,NZD/CNY,2026-02-01 01:18:23
---,---,---,,SGD/CNY,2026-02-01 01:18:23
---,---,---,,CHF/CNY,2026-02-01 01:18:23
---,---,---,,CAD/CNY,2026-02-01 01:18:23
---,---,---,,CNY/MOP,2026-02-01 01:18:23
---,---,---,,CNY/MYR,2026-02-01 01:18:23
---,---,---,,CNY/RUB,2026-02-01 01:18:23
---,---,---,,CNY/ZAR,2026-02-01 01:18:23
---,---,---,,CNY/KRW,2026-02-01 01:18:23
---,---,---,,CNY/AED,2026-02-01 01:18:23
---,---,---,,CNY/SAR,2026-02-01 01:18:23
---,---,---,,CNY/HUF,2026-02-01 01:18:23
---,---,---,,CNY/PLN,2026-02-01 01:18:23
---,---,---,,CNY/DKK,2026-02-01 01:18:23
---,---,---,,CNY/SEK,2026-02-01 01:18:23
---,---,---,,CNY/NOK,2026-02-01 01:18:23
---,---,---,,CNY/TRY,2026-02-01 01:18:23
---,---,---,,CNY/MXN,2026-02-01 01:18:23
---,---,---,,CNY/THB,2026-02-01 01:18:23
---,---,---,,USD/CNY,2026-02-01 01:23:23
---,---,---,,EUR/CNY,2026-02-01 01:23:23
---,---,---,,100JPY/CNY,2026-02-01 01:23:23
---,---,---,,HKD/CNY,2026-02-01 01:23:23
---,---,---,,GBP/CNY,2026-02-01 01:23:23
---,---,---,,AUD/CNY,2026-02-01 01:23:23
---,---,---,,NZD/CNY,2026-02-01 01:23:23
---,---,---,,SGD/CNY,2026-02-01 01:23:23
---,---,---,,CHF/CNY,2026-02-01 01:23:23
---,---,---,,CAD/CNY,2026-02-01 01:23:23
---,---,---,,CNY/MOP,2026-02-01 01:23:23
---,---,---,,CNY/MYR,2026-02-01 01:23:23
---,---,---,,CNY/RUB,2026-02-01 01:23:23
---,---,---,,CNY/ZAR,2026-02-01 01:23:23
---,---,---,,CNY/KRW,2026-02-01 01:23:23
---,---,---,,CNY/AED,2026-02-01 01:23:23
---,---,---,,CNY/SAR,2026-02-01 01:23:23
---,---,---,,CNY/HUF,2026-02-01 01:23:23
---,---,---,,CNY/PLN,2026-02-01 01:23:23
---,---,---,,CNY/DKK,2026-02-01 01:23:23
---,---,---,,CNY/SEK,2026-02-01 01:23:23
---,---,---,,CNY/NOK,2026-02-01 01:23:23
---,---,---,,CNY/TRY,2026-02-01 01:23:23
---,---,---,,CNY/MXN,2026-02-01 01:23:23
---,---,---,,CNY/THB,2026-02-01 01:23:23
---,---,---,,USD/CNY,2026-02-01 01:28:23
---,---,---,,EUR/CNY,2026-02-01 01:28:23
---,---,---,,100JPY/CNY,2026-02-01 01:28:23
---,---,---,,HKD/CNY,2026-02-01 01:28:23
---,---,---,,GBP/CNY,2026-02-01 01:28:23
---,---,---,,AUD/CNY,2026-02-01 01:28:23
---,---,---,,NZD/CNY,2026-02-01 01:28:23
---,---,---,,SGD/CNY,2026-02-01 01:28:23
---,---,---,,CHF/CNY,2026-02-01 01:28:23
---,---,---,,CAD/CNY,2026-02-01 01:28:23
---,---,---,,CNY/MOP,2026-02-01 01:28:23
---,---,---,,CNY/MYR,2026-02-01 01:28:23
---,---,---,,CNY/RUB,2026-02-01 01:28:23
---,---,---,,CNY/ZAR,2026-02-01 01:28:23
---,---,---,,CNY/KRW,2026-02-01 01:28:23
---,---,---,,CNY/AED,2026-02-01 01:28:23
---,---,---,,CNY/SAR,2026-02-01 01:28:23
---,---,---,,CNY/HUF,2026-02-01 01:28:23
---,---,---,,CNY/PLN,2026-02-01 01:28:23
---,---,---,,CNY/DKK,2026-02-01 01:28:23
---,---,---,,CNY/SEK,2026-02-01 01:28:23
---,---,---,,CNY/NOK,2026-02-01 01:28:23
---,---,---,,CNY/TRY,2026-02-01 01:28:23
---,---,---,,CNY/MXN,2026-02-01 01:28:23
---,---,---,,CNY/THB,2026-02-01 01:28:23
---,---,---,,USD/CNY,2026-02-01 01:33:23
---,---,---,,EUR/CNY,2026-02-01 01:33:23
---,---,---,,100JPY/CNY,2026-02-01 01:33:23
---,---,---,,HKD/CNY,2026-02-01 01:33:23
---,---,---,,GBP/CNY,2026-02-01 01:33:23
---,---,---,,AUD/CNY,2026-02-01 01:33:23
---,---,---,,NZD/CNY,2026-02-01 01:33:23
---,---,---,,SGD/CNY,2026-02-01 01:33:23
---,---,---,,CHF/CNY,2026-02-01 01:33:23
---,---,---,,CAD/CNY,2026-02-01 01:33:23
---,---,---,,CNY/MOP,2026-02-01 01:33:23
---,---,---,,CNY/MYR,2026-02-01 01:33:23
---,---,---,,CNY/RUB,2026-02-01 01:33:23
---,---,---,,CNY/ZAR,2026-02-01 01:33:23
---,---,---,,CNY/KRW,2026-02-01 01:33:23
---,---,---,,CNY/AED,2026-02-01 01:33:23
---,---,---,,CNY/SAR,2026-02-01 01:33:23
---,---,---,,CNY/HUF,2026-02-01 01:33:23
---,---,---,,CNY/PLN,2026-02-01 01:33:23
---,---,---,,CNY/DKK,2026-02-01 01:33:23
---,---,---,,CNY/SEK,2026-02-01 01:33:23
---,---,---,,CNY/NOK,2026-02-01 01:33:23
---,---,---,,CNY/TRY,2026-02-01 01:33:23
---,---,---,,CNY/MXN,2026-02-01 01:33:23
---,---,---,,CNY/THB,2026-02-01 01:33:23
---,---,---,,USD/CNY,2026-02-01 01:38:23
---,---,---,,EUR/CNY,2026-02-01 01:38:23
---,---,---,,100JPY/CNY,2026-02-01 01:38:23
---,---,---,,HKD/CNY,2026-02-01 01:38:23
---,---,---,,GBP/CNY,2026-02-01 01:38:23
---,---,---,,AUD/CNY,2026-02-01 01:38:23
---,---,---,,NZD/CNY,2026-02-01 01:38:23
---,---,---,,SGD/CNY,2026-02-01 01:38:23
---,---,---,,CHF/CNY,2026-02-01 01:38:23
---,---,---,,CAD/CNY,2026-02-01 01:38:23
---,---,---,,CNY/MOP,2026-02-01 01:38:23
---,---,---,,CNY/MYR,2026-02-01 01:38:23
---,---,---,,CNY/RUB,2026-02-01 01:38:23
---,---,---,,CNY/ZAR,2026-02-01 01:38:23
---,---,---,,CNY/KRW,2026-02-01 01:38:23
---,---,---,,CNY/AED,2026-02-01 01:38:23
---,---,---,,CNY/SAR,2026-02-01 01:38:23
---,---,---,,CNY/HUF,2026-02-01 01:38:23
---,---,---,,CNY/PLN,2026-02-01 01:38:23
---,---,---,,CNY/DKK,2026-02-01 01:38:23
---,---,---,,CNY/SEK,2026-02-01 01:38:23
---,---,---,,CNY/NOK,2026-02-01 01:38:23
---,---,---,,CNY/TRY,2026-02-01 01:38:23
