bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,AUD/CNY,2026-06-01 00:11:29
---,---,---,,NZD/CNY,2026-06-01 00:11:29
---,---,---,,SGD/CNY,2026-06-01 00:11:29
---,---,---,,CHF/CNY,2026-06-01 00:11:29
---,---,---,,CAD/CNY,2026-06-01 00:11:29
---,---,---,,CNY/MOP,2026-06-01 00:11:29
---,---,---,,CNY/MYR,2026-06-01 00:11:29
---,---,---,,CNY/RUB,2026-06-01 00:11:29
---,---,---,,CNY/ZAR,2026-06-01 00:11:29
---,---,---,,CNY/KRW,2026-06-01 00:11:29
---,---,---,,CNY/AED,2026-06-01 00:11:29
---,---,---,,CNY/SAR,2026-06-01 00:11:29
---,---,---,,CNY/HUF,2026-06-01 00:11:29
---,---,---,,CNY/PLN,2026-06-01 00:11:29
---,---,---,,CNY/DKK,2026-06-01 00:11:29
---,---,---,,CNY/SEK,2026-06-01 00:11:29
---,---,---,,CNY/NOK,2026-06-01 00:11:29
---,---,---,,CNY/TRY,2026-06-01 00:11:29
---,---,---,,CNY/MXN,2026-06-01 00:11:29
---,---,---,,CNY/THB,2026-06-01 00:11:29
---,---,---,,USD/CNY,2026-06-01 00:16:30
---,---,---,,EUR/CNY,2026-06-01 00:16:30
---,---,---,,100JPY/CNY,2026-06-01 00:16:30
---,---,---,,HKD/CNY,2026-06-01 00:16:30
---,---,---,,GBP/CNY,2026-06-01 00:16:30
---,---,---,,AUD/CNY,2026-06-01 00:16:30
---,---,---,,NZD/CNY,2026-06-01 00:16:30
---,---,---,,SGD/CNY,2026-06-01 00:16:30
---,---,---,,CHF/CNY,2026-06-01 00:16:30
---,---,---,,CAD/CNY,2026-06-01 00:16:30
---,---,---,,CNY/MOP,2026-06-01 00:16:30
---,---,---,,CNY/MYR,2026-06-01 00:16:30
---,---,---,,CNY/RUB,2026-06-01 00:16:30
---,---,---,,CNY/ZAR,2026-06-01 00:16:30
---,---,---,,CNY/KRW,2026-06-01 00:16:30
---,---,---,,CNY/AED,2026-06-01 00:16:30
---,---,---,,CNY/SAR,2026-06-01 00:16:30
---,---,---,,CNY/HUF,2026-06-01 00:16:30
---,---,---,,CNY/PLN,2026-06-01 00:16:30
---,---,---,,CNY/DKK,2026-06-01 00:16:30
---,---,---,,CNY/SEK,2026-06-01 00:16:30
---,---,---,,CNY/NOK,2026-06-01 00:16:30
---,---,---,,CNY/TRY,2026-06-01 00:16:30
---,---,---,,CNY/MXN,2026-06-01 00:16:30
---,---,---,,CNY/THB,2026-06-01 00:16:30
---,---,---,,USD/CNY,2026-06-01 00:21:30
---,---,---,,EUR/CNY,2026-06-01 00:21:30
---,---,---,,100JPY/CNY,2026-06-01 00:21:30
---,---,---,,HKD/CNY,2026-06-01 00:21:30
---,---,---,,GBP/CNY,2026-06-01 00:21:30
---,---,---,,AUD/CNY,2026-06-01 00:21:30
---,---,---,,NZD/CNY,2026-06-01 00:21:30
---,---,---,,SGD/CNY,2026-06-01 00:21:30
---,---,---,,CHF/CNY,2026-06-01 00:21:30
---,---,---,,CAD/CNY,2026-06-01 00:21:30
---,---,---,,CNY/MOP,2026-06-01 00:21:30
---,---,---,,CNY/MYR,2026-06-01 00:21:30
---,---,---,,CNY/RUB,2026-06-01 00:21:30
---,---,---,,CNY/ZAR,2026-06-01 00:21:30
---,---,---,,CNY/KRW,2026-06-01 00:21:30
---,---,---,,CNY/AED,2026-06-01 00:21:30
---,---,---,,CNY/SAR,2026-06-01 00:21:30
---,---,---,,CNY/HUF,2026-06-01 00:21:30
---,---,---,,CNY/PLN,2026-06-01 00:21:30
---,---,---,,CNY/DKK,2026-06-01 00:21:30
---,---,---,,CNY/SEK,2026-06-01 00:21:30
---,---,---,,CNY/NOK,2026-06-01 00:21:30
---,---,---,,CNY/TRY,2026-06-01 00:21:30
---,---,---,,CNY/MXN,2026-06-01 00:21:30
---,---,---,,CNY/THB,2026-06-01 00:21:30
---,---,---,,USD/CNY,2026-06-01 00:26:30
---,---,---,,EUR/CNY,2026-06-01 00:26:30
---,---,---,,100JPY/CNY,2026-06-01 00:26:30
---,---,---,,HKD/CNY,2026-06-01 00:26:30
---,---,---,,GBP/CNY,2026-06-01 00:26:30
---,---,---,,AUD/CNY,2026-06-01 00:26:30
---,---,---,,NZD/CNY,2026-06-01 00:26:30
---,---,---,,SGD/CNY,2026-06-01 00:26:30
---,---,---,,CHF/CNY,2026-06-01 00:26:30
---,---,---,,CAD/CNY,2026-06-01 00:26:30
---,---,---,,CNY/MOP,2026-06-01 00:26:30
---,---,---,,CNY/MYR,2026-06-01 00:26:30
---,---,---,,CNY/RUB,2026-06-01 00:26:30
---,---,---,,CNY/ZAR,2026-06-01 00:26:30
---,---,---,,CNY/KRW,2026-06-01 00:26:30
---,---,---,,CNY/AED,2026-06-01 00:26:30
---,---,---,,CNY/SAR,2026-06-01 00:26:30
---,---,---,,CNY/HUF,2026-06-01 00:26:30
---,---,---,,CNY/PLN,2026-06-01 00:26:30
---,---,---,,CNY/DKK,2026-06-01 00:26:30
---,---,---,,CNY/SEK,2026-06-01 00:26:30
---,---,---,,CNY/NOK,2026-06-01 00:26:30
---,---,---,,CNY/TRY,2026-06-01 00:26:30
---,---,---,,CNY/MXN,2026-06-01 00:26:30
---,---,---,,CNY/THB,2026-06-01 00:26:30
---,---,---,,USD/CNY,2026-06-01 00:31:30
---,---,---,,EUR/CNY,2026-06-01 00:31:30
---,---,---,,100JPY/CNY,2026-06-01 00:31:30
---,---,---,,HKD/CNY,2026-06-01 00:31:30
---,---,---,,GBP/CNY,2026-06-01 00:31:30
---,---,---,,AUD/CNY,2026-06-01 00:31:30
---,---,---,,NZD/CNY,2026-06-01 00:31:30
---,---,---,,SGD/CNY,2026-06-01 00:31:30
---,---,---,,CHF/CNY,2026-06-01 00:31:30
---,---,---,,CAD/CNY,2026-06-01 00:31:30
---,---,---,,CNY/MOP,2026-06-01 00:31:30
---,---,---,,CNY/MYR,2026-06-01 00:31:30
---,---,---,,CNY/RUB,2026-06-01 00:31:30
---,---,---,,CNY/ZAR,2026-06-01 00:31:30
---,---,---,,CNY/KRW,2026-06-01 00:31:30
---,---,---,,CNY/AED,2026-06-01 00:31:30
---,---,---,,CNY/SAR,2026-06-01 00:31:30
---,---,---,,CNY/HUF,2026-06-01 00:31:30
---,---,---,,CNY/PLN,2026-06-01 00:31:30
---,---,---,,CNY/DKK,2026-06-01 00:31:30
---,---,---,,CNY/SEK,2026-06-01 00:31:30
---,---,---,,CNY/NOK,2026-06-01 00:31:30
---,---,---,,CNY/TRY,2026-06-01 00:31:30
---,---,---,,CNY/MXN,2026-06-01 00:31:30
---,---,---,,CNY/THB,2026-06-01 00:31:30
---,---,---,,USD/CNY,2026-06-01 00:36:30
---,---,---,,EUR/CNY,2026-06-01 00:36:30
---,---,---,,100JPY/CNY,2026-06-01 00:36:30
---,---,---,,HKD/CNY,2026-06-01 00:36:30
---,---,---,,GBP/CNY,2026-06-01 00:36:30
---,---,---,,AUD/CNY,2026-06-01 00:36:30
---,---,---,,NZD/CNY,2026-06-01 00:36:30
---,---,---,,SGD/CNY,2026-06-01 00:36:30
---,---,---,,CHF/CNY,2026-06-01 00:36:30
---,---,---,,CAD/CNY,2026-06-01 00:36:30
---,---,---,,CNY/MOP,2026-06-01 00:36:30
---,---,---,,CNY/MYR,2026-06-01 00:36:30
---,---,---,,CNY/RUB,2026-06-01 00:36:30
---,---,---,,CNY/ZAR,2026-06-01 00:36:30
---,---,---,,CNY/KRW,2026-06-01 00:36:30
---,---,---,,CNY/AED,2026-06-01 00:36:30
---,---,---,,CNY/SAR,2026-06-01 00:36:30
---,---,---,,CNY/HUF,2026-06-01 00:36:30
---,---,---,,CNY/PLN,2026-06-01 00:36:30
---,---,---,,CNY/DKK,2026-06-01 00:36:30
---,---,---,,CNY/SEK,2026-06-01 00:36:30
---,---,---,,CNY/NOK,2026-06-01 00:36:30
---,---,---,,CNY/TRY,2026-06-01 00:36:30
---,---,---,,CNY/MXN,2026-06-01 00:36:30
---,---,---,,CNY/THB,2026-06-01 00:36:30
---,---,---,,USD/CNY,2026-06-01 00:41:31
---,---,---,,EUR/CNY,2026-06-01 00:41:31
---,---,---,,100JPY/CNY,2026-06-01 00:41:31
---,---,---,,HKD/CNY,2026-06-01 00:41:31
---,---,---,,GBP/CNY,2026-06-01 00:41:31
---,---,---,,AUD/CNY,2026-06-01 00:41:31
---,---,---,,NZD/CNY,2026-06-01 00:41:31
---,---,---,,SGD/CNY,2026-06-01 00:41:31
---,---,---,,CHF/CNY,2026-06-01 00:41:31
---,---,---,,CAD/CNY,2026-06-01 00:41:31
---,---,---,,CNY/MOP,2026-06-01 00:41:31
---,---,---,,CNY/MYR,2026-06-01 00:41:31
---,---,---,,CNY/RUB,2026-06-01 00:41:31
---,---,---,,CNY/ZAR,2026-06-01 00:41:31
---,---,---,,CNY/KRW,2026-06-01 00:41:31
---,---,---,,CNY/AED,2026-06-01 00:41:31
---,---,---,,CNY/SAR,2026-06-01 00:41:31
---,---,---,,CNY/HUF,2026-06-01 00:41:31
---,---,---,,CNY/PLN,2026-06-01 00:41:31
---,---,---,,CNY/DKK,2026-06-01 00:41:31
---,---,---,,CNY/SEK,2026-06-01 00:41:31
---,---,---,,CNY/NOK,2026-06-01 00:41:31
---,---,---,,CNY/TRY,2026-06-01 00:41:31
---,---,---,,CNY/MXN,2026-06-01 00:41:31
---,---,---,,CNY/THB,2026-06-01 00:41:31
---,---,---,,USD/CNY,2026-06-01 00:46:31
---,---,---,,EUR/CNY,2026-06-01 00:46:31
---,---,---,,100JPY/CNY,2026-06-01 00:46:31
---,---,---,,HKD/CNY,2026-06-01 00:46:31
---,---,---,,GBP/CNY,2026-06-01 00:46:31
---,---,---,,AUD/CNY,2026-06-01 00:46:31
---,---,---,,NZD/CNY,2026-06-01 00:46:31
---,---,---,,SGD/CNY,2026-06-01 00:46:31
---,---,---,,CHF/CNY,2026-06-01 00:46:31
---,---,---,,CAD/CNY,2026-06-01 00:46:31
---,---,---,,CNY/MOP,2026-06-01 00:46:31
---,---,---,,CNY/MYR,2026-06-01 00:46:31
---,---,---,,CNY/RUB,2026-06-01 00:46:31
---,---,---,,CNY/ZAR,2026-06-01 00:46:31
---,---,---,,CNY/KRW,2026-06-01 00:46:31
---,---,---,,CNY/AED,2026-06-01 00:46:31
---,---,---,,CNY/SAR,2026-06-01 00:46:31
---,---,---,,CNY/HUF,2026-06-01 00:46:31
---,---,---,,CNY/PLN,2026-06-01 00:46:31
---,---,---,,CNY/DKK,2026-06-01 00:46:31
---,---,---,,CNY/SEK,2026-06-01 00:46:31
---,---,---,,CNY/NOK,2026-06-01 00:46:31
---,---,---,,CNY/TRY,2026-06-01 00:46:31
---,---,---,,CNY/MXN,2026-06-01 00:46:31
---,---,---,,CNY/THB,2026-06-01 00:46:31
---,---,---,,USD/CNY,2026-06-01 00:51:31
---,---,---,,EUR/CNY,2026-06-01 00:51:31
---,---,---,,100JPY/CNY,2026-06-01 00:51:31
---,---,---,,HKD/CNY,2026-06-01 00:51:31
---,---,---,,GBP/CNY,2026-06-01 00:51:31
---,---,---,,AUD/CNY,2026-06-01 00:51:31
---,---,---,,NZD/CNY,2026-06-01 00:51:31
---,---,---,,SGD/CNY,2026-06-01 00:51:31
---,---,---,,CHF/CNY,2026-06-01 00:51:31
---,---,---,,CAD/CNY,2026-06-01 00:51:31
---,---,---,,CNY/MOP,2026-06-01 00:51:31
---,---,---,,CNY/MYR,2026-06-01 00:51:31
---,---,---,,CNY/RUB,2026-06-01 00:51:31
---,---,---,,CNY/ZAR,2026-06-01 00:51:31
---,---,---,,CNY/KRW,2026-06-01 00:51:31
---,---,---,,CNY/AED,2026-06-01 00:51:31
---,---,---,,CNY/SAR,2026-06-01 00:51:31
---,---,---,,CNY/HUF,2026-06-01 00:51:31
---,---,---,,CNY/PLN,2026-06-01 00:51:31
---,---,---,,CNY/DKK,2026-06-01 00:51:31
---,---,---,,CNY/SEK,2026-06-01 00:51:31
---,---,---,,CNY/NOK,2026-06-01 00:51:31
---,---,---,,CNY/TRY,2026-06-01 00:51:31
---,---,---,,CNY/MXN,2026-06-01 00:51:31
---,---,---,,CNY/THB,2026-06-01 00:51:31
---,---,---,,USD/CNY,2026-06-01 00:56:31
---,---,---,,EUR/CNY,2026-06-01 00:56:31
---,---,---,,100JPY/CNY,2026-06-01 00:56:31
---,---,---,,HKD/CNY,2026-06-01 00:56:31
---,---,---,,GBP/CNY,2026-06-01 00:56:31
---,---,---,,AUD/CNY,2026-06-01 00:56:31
---,---,---,,NZD/CNY,2026-06-01 00:56:31
---,---,---,,SGD/CNY,2026-06-01 00:56:31
---,---,---,,CHF/CNY,2026-06-01 00:56:31
---,---,---,,CAD/CNY,2026-06-01 00:56:31
---,---,---,,CNY/MOP,2026-06-01 00:56:31
---,---,---,,CNY/MYR,2026-06-01 00:56:31
---,---,---,,CNY/RUB,2026-06-01 00:56:31
---,---,---,,CNY/ZAR,2026-06-01 00:56:31
---,---,---,,CNY/KRW,2026-06-01 00:56:31
---,---,---,,CNY/AED,2026-06-01 00:56:31
---,---,---,,CNY/SAR,2026-06-01 00:56:31
---,---,---,,CNY/HUF,2026-06-01 00:56:31
---,---,---,,CNY/PLN,2026-06-01 00:56:31
---,---,---,,CNY/DKK,2026-06-01 00:56:31
---,---,---,,CNY/SEK,2026-06-01 00:56:31
---,---,---,,CNY/NOK,2026-06-01 00:56:31
---,---,---,,CNY/TRY,2026-06-01 00:56:31
---,---,---,,CNY/MXN,2026-06-01 00:56:31
---,---,---,,CNY/THB,2026-06-01 00:56:31
---,---,---,,USD/CNY,2026-06-01 01:01:32
---,---,---,,EUR/CNY,2026-06-01 01:01:32
---,---,---,,100JPY/CNY,2026-06-01 01:01:32
---,---,---,,HKD/CNY,2026-06-01 01:01:32
---,---,---,,GBP/CNY,2026-06-01 01:01:32
---,---,---,,AUD/CNY,2026-06-01 01:01:32
---,---,---,,NZD/CNY,2026-06-01 01:01:32
---,---,---,,SGD/CNY,2026-06-01 01:01:32
---,---,---,,CHF/CNY,2026-06-01 01:01:32
---,---,---,,CAD/CNY,2026-06-01 01:01:32
---,---,---,,CNY/MOP,2026-06-01 01:01:32
---,---,---,,CNY/MYR,2026-06-01 01:01:32
---,---,---,,CNY/RUB,2026-06-01 01:01:32
---,---,---,,CNY/ZAR,2026-06-01 01:01:32
---,---,---,,CNY/KRW,2026-06-01 01:01:32
---,---,---,,CNY/AED,2026-06-01 01:01:32
---,---,---,,CNY/SAR,2026-06-01 01:01:32
---,---,---,,CNY/HUF,2026-06-01 01:01:32
---,---,---,,CNY/PLN,2026-06-01 01:01:32
---,---,---,,CNY/DKK,2026-06-01 01:01:32
---,---,---,,CNY/SEK,2026-06-01 01:01:32
---,---,---,,CNY/NOK,2026-06-01 01:01:32
---,---,---,,CNY/TRY,2026-06-01 01:01:32
---,---,---,,CNY/MXN,2026-06-01 01:01:32
---,---,---,,CNY/THB,2026-06-01 01:01:32
---,---,---,,USD/CNY,2026-06-01 01:06:32
---,---,---,,EUR/CNY,2026-06-01 01:06:32
---,---,---,,100JPY/CNY,2026-06-01 01:06:32
---,---,---,,HKD/CNY,2026-06-01 01:06:32
---,---,---,,GBP/CNY,2026-06-01 01:06:32
---,---,---,,AUD/CNY,2026-06-01 01:06:32
---,---,---,,NZD/CNY,2026-06-01 01:06:32
---,---,---,,SGD/CNY,2026-06-01 01:06:32
---,---,---,,CHF/CNY,2026-06-01 01:06:32
---,---,---,,CAD/CNY,2026-06-01 01:06:32
---,---,---,,CNY/MOP,2026-06-01 01:06:32
---,---,---,,CNY/MYR,2026-06-01 01:06:32
---,---,---,,CNY/RUB,2026-06-01 01:06:32
---,---,---,,CNY/ZAR,2026-06-01 01:06:32
---,---,---,,CNY/KRW,2026-06-01 01:06:32
---,---,---,,CNY/AED,2026-06-01 01:06:32
---,---,---,,CNY/SAR,2026-06-01 01:06:32
---,---,---,,CNY/HUF,2026-06-01 01:06:32
---,---,---,,CNY/PLN,2026-06-01 01:06:32
---,---,---,,CNY/DKK,2026-06-01 01:06:32
---,---,---,,CNY/SEK,2026-06-01 01:06:32
---,---,---,,CNY/NOK,2026-06-01 01:06:32
---,---,---,,CNY/TRY,2026-06-01 01:06:32
---,---,---,,CNY/MXN,2026-06-01 01:06:32
---,---,---,,CNY/THB,2026-06-01 01:06:32
---,---,---,,USD/CNY,2026-06-01 01:11:32
---,---,---,,EUR/CNY,2026-06-01 01:11:32
---,---,---,,100JPY/CNY,2026-06-01 01:11:32
---,---,---,,HKD/CNY,2026-06-01 01:11:32
---,---,---,,GBP/CNY,2026-06-01 01:11:32
---,---,---,,AUD/CNY,2026-06-01 01:11:32
---,---,---,,NZD/CNY,2026-06-01 01:11:32
---,---,---,,SGD/CNY,2026-06-01 01:11:32
---,---,---,,CHF/CNY,2026-06-01 01:11:32
---,---,---,,CAD/CNY,2026-06-01 01:11:32
---,---,---,,CNY/MOP,2026-06-01 01:11:32
---,---,---,,CNY/MYR,2026-06-01 01:11:32
---,---,---,,CNY/RUB,2026-06-01 01:11:32
---,---,---,,CNY/ZAR,2026-06-01 01:11:32
---,---,---,,CNY/KRW,2026-06-01 01:11:32
---,---,---,,CNY/AED,2026-06-01 01:11:32
---,---,---,,CNY/SAR,2026-06-01 01:11:32
---,---,---,,CNY/HUF,2026-06-01 01:11:32
---,---,---,,CNY/PLN,2026-06-01 01:11:32
---,---,---,,CNY/DKK,2026-06-01 01:11:32
---,---,---,,CNY/SEK,2026-06-01 01:11:32
---,---,---,,CNY/NOK,2026-06-01 01:11:32
---,---,---,,CNY/TRY,2026-06-01 01:11:32
---,---,---,,CNY/MXN,2026-06-01 01:11:32
---,---,---,,CNY/THB,2026-06-01 01:11:32
---,---,---,,USD/CNY,2026-06-01 01:16:32
---,---,---,,EUR/CNY,2026-06-01 01:16:32
---,---,---,,100JPY/CNY,2026-06-01 01:16:32
---,---,---,,HKD/CNY,2026-06-01 01:16:32
---,---,---,,GBP/CNY,2026-06-01 01:16:32
---,---,---,,AUD/CNY,2026-06-01 01:16:32
---,---,---,,NZD/CNY,2026-06-01 01:16:32
---,---,---,,SGD/CNY,2026-06-01 01:16:32
---,---,---,,CHF/CNY,2026-06-01 01:16:32
---,---,---,,CAD/CNY,2026-06-01 01:16:32
---,---,---,,CNY/MOP,2026-06-01 01:16:32
---,---,---,,CNY/MYR,2026-06-01 01:16:32
---,---,---,,CNY/RUB,2026-06-01 01:16:32
---,---,---,,CNY/ZAR,2026-06-01 01:16:32
---,---,---,,CNY/KRW,2026-06-01 01:16:32
---,---,---,,CNY/AED,2026-06-01 01:16:32
---,---,---,,CNY/SAR,2026-06-01 01:16:32
---,---,---,,CNY/HUF,2026-06-01 01:16:32
---,---,---,,CNY/PLN,2026-06-01 01:16:32
---,---,---,,CNY/DKK,2026-06-01 01:16:32
---,---,---,,CNY/SEK,2026-06-01 01:16:32
---,---,---,,CNY/NOK,2026-06-01 01:16:32
---,---,---,,CNY/TRY,2026-06-01 01:16:32
---,---,---,,CNY/MXN,2026-06-01 01:16:32
---,---,---,,CNY/THB,2026-06-01 01:16:32
---,---,---,,USD/CNY,2026-06-01 01:21:32
---,---,---,,EUR/CNY,2026-06-01 01:21:32
---,---,---,,100JPY/CNY,2026-06-01 01:21:32
---,---,---,,HKD/CNY,2026-06-01 01:21:32
---,---,---,,GBP/CNY,2026-06-01 01:21:32
---,---,---,,AUD/CNY,2026-06-01 01:21:32
---,---,---,,NZD/CNY,2026-06-01 01:21:32
---,---,---,,SGD/CNY,2026-06-01 01:21:32
---,---,---,,CHF/CNY,2026-06-01 01:21:32
---,---,---,,CAD/CNY,2026-06-01 01:21:32
---,---,---,,CNY/MOP,2026-06-01 01:21:32
---,---,---,,CNY/MYR,2026-06-01 01:21:32
---,---,---,,CNY/RUB,2026-06-01 01:21:32
---,---,---,,CNY/ZAR,2026-06-01 01:21:32
---,---,---,,CNY/KRW,2026-06-01 01:21:32
---,---,---,,CNY/AED,2026-06-01 01:21:32
---,---,---,,CNY/SAR,2026-06-01 01:21:32
---,---,---,,CNY/HUF,2026-06-01 01:21:32
---,---,---,,CNY/PLN,2026-06-01 01:21:32
---,---,---,,CNY/DKK,2026-06-01 01:21:32
---,---,---,,CNY/SEK,2026-06-01 01:21:32
---,---,---,,CNY/NOK,2026-06-01 01:21:32
---,---,---,,CNY/TRY,2026-06-01 01:21:32
---,---,---,,CNY/MXN,2026-06-01 01:21:32
---,---,---,,CNY/THB,2026-06-01 01:21:32
---,---,---,,USD/CNY,2026-06-01 01:26:33
---,---,---,,EUR/CNY,2026-06-01 01:26:33
---,---,---,,100JPY/CNY,2026-06-01 01:26:33
---,---,---,,HKD/CNY,2026-06-01 01:26:33
---,---,---,,GBP/CNY,2026-06-01 01:26:33
---,---,---,,AUD/CNY,2026-06-01 01:26:33
---,---,---,,NZD/CNY,2026-06-01 01:26:33
---,---,---,,SGD/CNY,2026-06-01 01:26:33
---,---,---,,CHF/CNY,2026-06-01 01:26:33
---,---,---,,CAD/CNY,2026-06-01 01:26:33
---,---,---,,CNY/MOP,2026-06-01 01:26:33
---,---,---,,CNY/MYR,2026-06-01 01:26:33
---,---,---,,CNY/RUB,2026-06-01 01:26:33
---,---,---,,CNY/ZAR,2026-06-01 01:26:33
---,---,---,,CNY/KRW,2026-06-01 01:26:33
---,---,---,,CNY/AED,2026-06-01 01:26:33
---,---,---,,CNY/SAR,2026-06-01 01:26:33
---,---,---,,CNY/HUF,2026-06-01 01:26:33
---,---,---,,CNY/PLN,2026-06-01 01:26:33
---,---,---,,CNY/DKK,2026-06-01 01:26:33
---,---,---,,CNY/SEK,2026-06-01 01:26:33
---,---,---,,CNY/NOK,2026-06-01 01:26:33
---,---,---,,CNY/TRY,2026-06-01 01:26:33
---,---,---,,CNY/MXN,2026-06-01 01:26:33
---,---,---,,CNY/THB,2026-06-01 01:26:33
---,---,---,,USD/CNY,2026-06-01 01:31:33
---,---,---,,EUR/CNY,2026-06-01 01:31:33
---,---,---,,100JPY/CNY,2026-06-01 01:31:33
---,---,---,,HKD/CNY,2026-06-01 01:31:33
---,---,---,,GBP/CNY,2026-06-01 01:31:33
---,---,---,,AUD/CNY,2026-06-01 01:31:33
---,---,---,,NZD/CNY,2026-06-01 01:31:33
---,---,---,,SGD/CNY,2026-06-01 01:31:33
---,---,---,,CHF/CNY,2026-06-01 01:31:33
---,---,---,,CAD/CNY,2026-06-01 01:31:33
---,---,---,,CNY/MOP,2026-06-01 01:31:33
---,---,---,,CNY/MYR,2026-06-01 01:31:33
---,---,---,,CNY/RUB,2026-06-01 01:31:33
---,---,---,,CNY/ZAR,2026-06-01 01:31:33
---,---,---,,CNY/KRW,2026-06-01 01:31:33
---,---,---,,CNY/AED,2026-06-01 01:31:33
---,---,---,,CNY/SAR,2026-06-01 01:31:33
---,---,---,,CNY/HUF,2026-06-01 01:31:33
---,---,---,,CNY/PLN,2026-06-01 01:31:33
---,---,---,,CNY/DKK,2026-06-01 01:31:33
---,---,---,,CNY/SEK,2026-06-01 01:31:33
---,---,---,,CNY/NOK,2026-06-01 01:31:33
---,---,---,,CNY/TRY,2026-06-01 01:31:33
---,---,---,,CNY/MXN,2026-06-01 01:31:33
---,---,---,,CNY/THB,2026-06-01 01:31:33
---,---,---,,USD/CNY,2026-06-01 01:36:33
---,---,---,,EUR/CNY,2026-06-01 01:36:33
---,---,---,,100JPY/CNY,2026-06-01 01:36:33
---,---,---,,HKD/CNY,2026-06-01 01:36:33
---,---,---,,GBP/CNY,2026-06-01 01:36:33
---,---,---,,AUD/CNY,2026-06-01 01:36:33
---,---,---,,NZD/CNY,2026-06-01 01:36:33
---,---,---,,SGD/CNY,2026-06-01 01:36:33
---,---,---,,CHF/CNY,2026-06-01 01:36:33
---,---,---,,CAD/CNY,2026-06-01 01:36:33
---,---,---,,CNY/MOP,2026-06-01 01:36:33
---,---,---,,CNY/MYR,2026-06-01 01:36:33
---,---,---,,CNY/RUB,2026-06-01 01:36:33
---,---,---,,CNY/ZAR,2026-06-01 01:36:33
---,---,---,,CNY/KRW,2026-06-01 01:36:33
---,---,---,,CNY/AED,2026-06-01 01:36:33
---,---,---,,CNY/SAR,2026-06-01 01:36:33
---,---,---,,CNY/HUF,2026-06-01 01:36:33
---,---,---,,CNY/PLN,2026-06-01 01:36:33
---,---,---,,CNY/DKK,2026-06-01 01:36:33
---,---,---,,CNY/SEK,2026-06-01 01:36:33
---,---,---,,CNY/NOK,2026-06-01 01:36:33
---,---,---,,CNY/TRY,2026-06-01 01:36:33
