bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,USD/CNY,2025-08-31 00:23:51
---,---,---,,EUR/CNY,2025-08-31 00:23:51
---,---,---,,100JPY/CNY,2025-08-31 00:23:51
---,---,---,,HKD/CNY,2025-08-31 00:23:51
---,---,---,,GBP/CNY,2025-08-31 00:23:51
---,---,---,,AUD/CNY,2025-08-31 00:23:51
---,---,---,,NZD/CNY,2025-08-31 00:23:51
---,---,---,,SGD/CNY,2025-08-31 00:23:51
---,---,---,,CHF/CNY,2025-08-31 00:23:51
---,---,---,,CAD/CNY,2025-08-31 00:23:51
---,---,---,,CNY/MOP,2025-08-31 00:23:51
---,---,---,,CNY/MYR,2025-08-31 00:23:51
---,---,---,,CNY/RUB,2025-08-31 00:23:51
---,---,---,,CNY/ZAR,2025-08-31 00:23:51
---,---,---,,CNY/KRW,2025-08-31 00:23:51
---,---,---,,CNY/AED,2025-08-31 00:23:51
---,---,---,,CNY/SAR,2025-08-31 00:23:51
---,---,---,,CNY/HUF,2025-08-31 00:23:51
---,---,---,,CNY/PLN,2025-08-31 00:23:51
---,---,---,,CNY/DKK,2025-08-31 00:23:51
---,---,---,,CNY/SEK,2025-08-31 00:23:51
---,---,---,,CNY/NOK,2025-08-31 00:23:51
---,---,---,,CNY/TRY,2025-08-31 00:23:51
---,---,---,,CNY/MXN,2025-08-31 00:23:51
---,---,---,,CNY/THB,2025-08-31 00:23:51
---,---,---,,USD/CNY,2025-08-31 00:28:52
---,---,---,,EUR/CNY,2025-08-31 00:28:52
---,---,---,,100JPY/CNY,2025-08-31 00:28:52
---,---,---,,HKD/CNY,2025-08-31 00:28:52
---,---,---,,GBP/CNY,2025-08-31 00:28:52
---,---,---,,AUD/CNY,2025-08-31 00:28:52
---,---,---,,NZD/CNY,2025-08-31 00:28:52
---,---,---,,SGD/CNY,2025-08-31 00:28:52
---,---,---,,CHF/CNY,2025-08-31 00:28:52
---,---,---,,CAD/CNY,2025-08-31 00:28:52
---,---,---,,CNY/MOP,2025-08-31 00:28:52
---,---,---,,CNY/MYR,2025-08-31 00:28:52
---,---,---,,CNY/RUB,2025-08-31 00:28:52
---,---,---,,CNY/ZAR,2025-08-31 00:28:52
---,---,---,,CNY/KRW,2025-08-31 00:28:52
---,---,---,,CNY/AED,2025-08-31 00:28:52
---,---,---,,CNY/SAR,2025-08-31 00:28:52
---,---,---,,CNY/HUF,2025-08-31 00:28:52
---,---,---,,CNY/PLN,2025-08-31 00:28:52
---,---,---,,CNY/DKK,2025-08-31 00:28:52
---,---,---,,CNY/SEK,2025-08-31 00:28:52
---,---,---,,CNY/NOK,2025-08-31 00:28:52
---,---,---,,CNY/TRY,2025-08-31 00:28:52
---,---,---,,CNY/MXN,2025-08-31 00:28:52
---,---,---,,CNY/THB,2025-08-31 00:28:52
---,---,---,,USD/CNY,2025-08-31 00:33:52
---,---,---,,EUR/CNY,2025-08-31 00:33:52
---,---,---,,100JPY/CNY,2025-08-31 00:33:52
---,---,---,,HKD/CNY,2025-08-31 00:33:52
---,---,---,,GBP/CNY,2025-08-31 00:33:52
---,---,---,,AUD/CNY,2025-08-31 00:33:52
---,---,---,,NZD/CNY,2025-08-31 00:33:52
---,---,---,,SGD/CNY,2025-08-31 00:33:52
---,---,---,,CHF/CNY,2025-08-31 00:33:52
---,---,---,,CAD/CNY,2025-08-31 00:33:52
---,---,---,,CNY/MOP,2025-08-31 00:33:52
---,---,---,,CNY/MYR,2025-08-31 00:33:52
---,---,---,,CNY/RUB,2025-08-31 00:33:52
---,---,---,,CNY/ZAR,2025-08-31 00:33:52
---,---,---,,CNY/KRW,2025-08-31 00:33:52
---,---,---,,CNY/AED,2025-08-31 00:33:52
---,---,---,,CNY/SAR,2025-08-31 00:33:52
---,---,---,,CNY/HUF,2025-08-31 00:33:52
---,---,---,,CNY/PLN,2025-08-31 00:33:52
---,---,---,,CNY/DKK,2025-08-31 00:33:52
---,---,---,,CNY/SEK,2025-08-31 00:33:52
---,---,---,,CNY/NOK,2025-08-31 00:33:52
---,---,---,,CNY/TRY,2025-08-31 00:33:52
---,---,---,,CNY/MXN,2025-08-31 00:33:52
---,---,---,,CNY/THB,2025-08-31 00:33:52
---,---,---,,USD/CNY,2025-08-31 00:38:52
---,---,---,,EUR/CNY,2025-08-31 00:38:52
---,---,---,,100JPY/CNY,2025-08-31 00:38:52
---,---,---,,HKD/CNY,2025-08-31 00:38:52
---,---,---,,GBP/CNY,2025-08-31 00:38:52
---,---,---,,AUD/CNY,2025-08-31 00:38:52
---,---,---,,NZD/CNY,2025-08-31 00:38:52
---,---,---,,SGD/CNY,2025-08-31 00:38:52
---,---,---,,CHF/CNY,2025-08-31 00:38:52
---,---,---,,CAD/CNY,2025-08-31 00:38:52
---,---,---,,CNY/MOP,2025-08-31 00:38:52
---,---,---,,CNY/MYR,2025-08-31 00:38:52
---,---,---,,CNY/RUB,2025-08-31 00:38:52
---,---,---,,CNY/ZAR,2025-08-31 00:38:52
---,---,---,,CNY/KRW,2025-08-31 00:38:52
---,---,---,,CNY/AED,2025-08-31 00:38:52
---,---,---,,CNY/SAR,2025-08-31 00:38:52
---,---,---,,CNY/HUF,2025-08-31 00:38:52
---,---,---,,CNY/PLN,2025-08-31 00:38:52
---,---,---,,CNY/DKK,2025-08-31 00:38:52
---,---,---,,CNY/SEK,2025-08-31 00:38:52
---,---,---,,CNY/NOK,2025-08-31 00:38:52
---,---,---,,CNY/TRY,2025-08-31 00:38:52
---,---,---,,CNY/MXN,2025-08-31 00:38:52
---,---,---,,CNY/THB,2025-08-31 00:38:52
---,---,---,,USD/CNY,2025-08-31 00:43:52
---,---,---,,EUR/CNY,2025-08-31 00:43:52
---,---,---,,100JPY/CNY,2025-08-31 00:43:52
---,---,---,,HKD/CNY,2025-08-31 00:43:52
---,---,---,,GBP/CNY,2025-08-31 00:43:52
---,---,---,,AUD/CNY,2025-08-31 00:43:52
---,---,---,,NZD/CNY,2025-08-31 00:43:52
---,---,---,,SGD/CNY,2025-08-31 00:43:52
---,---,---,,CHF/CNY,2025-08-31 00:43:52
---,---,---,,CAD/CNY,2025-08-31 00:43:52
---,---,---,,CNY/MOP,2025-08-31 00:43:52
---,---,---,,CNY/MYR,2025-08-31 00:43:52
---,---,---,,CNY/RUB,2025-08-31 00:43:52
---,---,---,,CNY/ZAR,2025-08-31 00:43:52
---,---,---,,CNY/KRW,2025-08-31 00:43:52
---,---,---,,CNY/AED,2025-08-31 00:43:52
---,---,---,,CNY/SAR,2025-08-31 00:43:52
---,---,---,,CNY/HUF,2025-08-31 00:43:52
---,---,---,,CNY/PLN,2025-08-31 00:43:52
---,---,---,,CNY/DKK,2025-08-31 00:43:52
---,---,---,,CNY/SEK,2025-08-31 00:43:52
---,---,---,,CNY/NOK,2025-08-31 00:43:52
---,---,---,,CNY/TRY,2025-08-31 00:43:52
---,---,---,,CNY/MXN,2025-08-31 00:43:52
---,---,---,,CNY/THB,2025-08-31 00:43:52
---,---,---,,USD/CNY,2025-08-31 00:48:52
---,---,---,,EUR/CNY,2025-08-31 00:48:52
---,---,---,,100JPY/CNY,2025-08-31 00:48:52
---,---,---,,HKD/CNY,2025-08-31 00:48:52
---,---,---,,GBP/CNY,2025-08-31 00:48:52
---,---,---,,AUD/CNY,2025-08-31 00:48:52
---,---,---,,NZD/CNY,2025-08-31 00:48:52
---,---,---,,SGD/CNY,2025-08-31 00:48:52
---,---,---,,CHF/CNY,2025-08-31 00:48:52
---,---,---,,CAD/CNY,2025-08-31 00:48:52
---,---,---,,CNY/MOP,2025-08-31 00:48:52
---,---,---,,CNY/MYR,2025-08-31 00:48:52
---,---,---,,CNY/RUB,2025-08-31 00:48:52
---,---,---,,CNY/ZAR,2025-08-31 00:48:52
---,---,---,,CNY/KRW,2025-08-31 00:48:52
---,---,---,,CNY/AED,2025-08-31 00:48:52
---,---,---,,CNY/SAR,2025-08-31 00:48:52
---,---,---,,CNY/HUF,2025-08-31 00:48:52
---,---,---,,CNY/PLN,2025-08-31 00:48:52
---,---,---,,CNY/DKK,2025-08-31 00:48:52
---,---,---,,CNY/SEK,2025-08-31 00:48:52
---,---,---,,CNY/NOK,2025-08-31 00:48:52
---,---,---,,CNY/TRY,2025-08-31 00:48:52
---,---,---,,CNY/MXN,2025-08-31 00:48:52
---,---,---,,CNY/THB,2025-08-31 00:48:52
---,---,---,,USD/CNY,2025-08-31 00:53:53
---,---,---,,EUR/CNY,2025-08-31 00:53:53
---,---,---,,100JPY/CNY,2025-08-31 00:53:53
---,---,---,,HKD/CNY,2025-08-31 00:53:53
---,---,---,,GBP/CNY,2025-08-31 00:53:53
---,---,---,,AUD/CNY,2025-08-31 00:53:53
---,---,---,,NZD/CNY,2025-08-31 00:53:53
---,---,---,,SGD/CNY,2025-08-31 00:53:53
---,---,---,,CHF/CNY,2025-08-31 00:53:53
---,---,---,,CAD/CNY,2025-08-31 00:53:53
---,---,---,,CNY/MOP,2025-08-31 00:53:53
---,---,---,,CNY/MYR,2025-08-31 00:53:53
---,---,---,,CNY/RUB,2025-08-31 00:53:53
---,---,---,,CNY/ZAR,2025-08-31 00:53:53
---,---,---,,CNY/KRW,2025-08-31 00:53:53
---,---,---,,CNY/AED,2025-08-31 00:53:53
---,---,---,,CNY/SAR,2025-08-31 00:53:53
---,---,---,,CNY/HUF,2025-08-31 00:53:53
---,---,---,,CNY/PLN,2025-08-31 00:53:53
---,---,---,,CNY/DKK,2025-08-31 00:53:53
---,---,---,,CNY/SEK,2025-08-31 00:53:53
---,---,---,,CNY/NOK,2025-08-31 00:53:53
---,---,---,,CNY/TRY,2025-08-31 00:53:53
---,---,---,,CNY/MXN,2025-08-31 00:53:53
---,---,---,,CNY/THB,2025-08-31 00:53:53
---,---,---,,USD/CNY,2025-08-31 00:58:53
---,---,---,,EUR/CNY,2025-08-31 00:58:53
---,---,---,,100JPY/CNY,2025-08-31 00:58:53
---,---,---,,HKD/CNY,2025-08-31 00:58:53
---,---,---,,GBP/CNY,2025-08-31 00:58:53
---,---,---,,AUD/CNY,2025-08-31 00:58:53
---,---,---,,NZD/CNY,2025-08-31 00:58:53
---,---,---,,SGD/CNY,2025-08-31 00:58:53
---,---,---,,CHF/CNY,2025-08-31 00:58:53
---,---,---,,CAD/CNY,2025-08-31 00:58:53
---,---,---,,CNY/MOP,2025-08-31 00:58:53
---,---,---,,CNY/MYR,2025-08-31 00:58:53
---,---,---,,CNY/RUB,2025-08-31 00:58:53
---,---,---,,CNY/ZAR,2025-08-31 00:58:53
---,---,---,,CNY/KRW,2025-08-31 00:58:53
---,---,---,,CNY/AED,2025-08-31 00:58:53
---,---,---,,CNY/SAR,2025-08-31 00:58:53
---,---,---,,CNY/HUF,2025-08-31 00:58:53
---,---,---,,CNY/PLN,2025-08-31 00:58:53
---,---,---,,CNY/DKK,2025-08-31 00:58:53
---,---,---,,CNY/SEK,2025-08-31 00:58:53
---,---,---,,CNY/NOK,2025-08-31 00:58:53
---,---,---,,CNY/TRY,2025-08-31 00:58:53
---,---,---,,CNY/MXN,2025-08-31 00:58:53
---,---,---,,CNY/THB,2025-08-31 00:58:53
---,---,---,,USD/CNY,2025-08-31 01:03:53
---,---,---,,EUR/CNY,2025-08-31 01:03:53
---,---,---,,100JPY/CNY,2025-08-31 01:03:53
---,---,---,,HKD/CNY,2025-08-31 01:03:53
---,---,---,,GBP/CNY,2025-08-31 01:03:53
---,---,---,,AUD/CNY,2025-08-31 01:03:53
---,---,---,,NZD/CNY,2025-08-31 01:03:53
---,---,---,,SGD/CNY,2025-08-31 01:03:53
---,---,---,,CHF/CNY,2025-08-31 01:03:53
---,---,---,,CAD/CNY,2025-08-31 01:03:53
---,---,---,,CNY/MOP,2025-08-31 01:03:53
---,---,---,,CNY/MYR,2025-08-31 01:03:53
---,---,---,,CNY/RUB,2025-08-31 01:03:53
---,---,---,,CNY/ZAR,2025-08-31 01:03:53
---,---,---,,CNY/KRW,2025-08-31 01:03:53
---,---,---,,CNY/AED,2025-08-31 01:03:53
---,---,---,,CNY/SAR,2025-08-31 01:03:53
---,---,---,,CNY/HUF,2025-08-31 01:03:53
---,---,---,,CNY/PLN,2025-08-31 01:03:53
---,---,---,,CNY/DKK,2025-08-31 01:03:53
---,---,---,,CNY/SEK,2025-08-31 01:03:53
---,---,---,,CNY/NOK,2025-08-31 01:03:53
---,---,---,,CNY/TRY,2025-08-31 01:03:53
---,---,---,,CNY/MXN,2025-08-31 01:03:53
---,---,---,,CNY/THB,2025-08-31 01:03:53
---,---,---,,USD/CNY,2025-08-31 01:08:53
---,---,---,,EUR/CNY,2025-08-31 01:08:53
---,---,---,,100JPY/CNY,2025-08-31 01:08:53
---,---,---,,HKD/CNY,2025-08-31 01:08:53
---,---,---,,GBP/CNY,2025-08-31 01:08:53
---,---,---,,AUD/CNY,2025-08-31 01:08:53
---,---,---,,NZD/CNY,2025-08-31 01:08:53
---,---,---,,SGD/CNY,2025-08-31 01:08:53
---,---,---,,CHF/CNY,2025-08-31 01:08:53
---,---,---,,CAD/CNY,2025-08-31 01:08:53
---,---,---,,CNY/MOP,2025-08-31 01:08:53
---,---,---,,CNY/MYR,2025-08-31 01:08:53
---,---,---,,CNY/RUB,2025-08-31 01:08:53
---,---,---,,CNY/ZAR,2025-08-31 01:08:53
---,---,---,,CNY/KRW,2025-08-31 01:08:53
---,---,---,,CNY/AED,2025-08-31 01:08:53
---,---,---,,CNY/SAR,2025-08-31 01:08:53
---,---,---,,CNY/HUF,2025-08-31 01:08:53
---,---,---,,CNY/PLN,2025-08-31 01:08:53
---,---,---,,CNY/DKK,2025-08-31 01:08:53
---,---,---,,CNY/SEK,2025-08-31 01:08:53
---,---,---,,CNY/NOK,2025-08-31 01:08:53
---,---,---,,CNY/TRY,2025-08-31 01:08:53
---,---,---,,CNY/MXN,2025-08-31 01:08:53
---,---,---,,CNY/THB,2025-08-31 01:08:53
---,---,---,,USD/CNY,2025-08-31 01:13:53
---,---,---,,EUR/CNY,2025-08-31 01:13:53
---,---,---,,100JPY/CNY,2025-08-31 01:13:53
---,---,---,,HKD/CNY,2025-08-31 01:13:53
---,---,---,,GBP/CNY,2025-08-31 01:13:53
---,---,---,,AUD/CNY,2025-08-31 01:13:53
---,---,---,,NZD/CNY,2025-08-31 01:13:53
---,---,---,,SGD/CNY,2025-08-31 01:13:53
---,---,---,,CHF/CNY,2025-08-31 01:13:53
---,---,---,,CAD/CNY,2025-08-31 01:13:53
---,---,---,,CNY/MOP,2025-08-31 01:13:53
---,---,---,,CNY/MYR,2025-08-31 01:13:53
---,---,---,,CNY/RUB,2025-08-31 01:13:53
---,---,---,,CNY/ZAR,2025-08-31 01:13:53
---,---,---,,CNY/KRW,2025-08-31 01:13:53
---,---,---,,CNY/AED,2025-08-31 01:13:53
---,---,---,,CNY/SAR,2025-08-31 01:13:53
---,---,---,,CNY/HUF,2025-08-31 01:13:53
---,---,---,,CNY/PLN,2025-08-31 01:13:53
---,---,---,,CNY/DKK,2025-08-31 01:13:53
---,---,---,,CNY/SEK,2025-08-31 01:13:53
---,---,---,,CNY/NOK,2025-08-31 01:13:53
---,---,---,,CNY/TRY,2025-08-31 01:13:53
---,---,---,,CNY/MXN,2025-08-31 01:13:53
---,---,---,,CNY/THB,2025-08-31 01:13:53
---,---,---,,USD/CNY,2025-08-31 01:18:54
---,---,---,,EUR/CNY,2025-08-31 01:18:54
---,---,---,,100JPY/CNY,2025-08-31 01:18:54
---,---,---,,HKD/CNY,2025-08-31 01:18:54
---,---,---,,GBP/CNY,2025-08-31 01:18:54
---,---,---,,AUD/CNY,2025-08-31 01:18:54
---,---,---,,NZD/CNY,2025-08-31 01:18:54
---,---,---,,SGD/CNY,2025-08-31 01:18:54
---,---,---,,CHF/CNY,2025-08-31 01:18:54
---,---,---,,CAD/CNY,2025-08-31 01:18:54
---,---,---,,CNY/MOP,2025-08-31 01:18:54
---,---,---,,CNY/MYR,2025-08-31 01:18:54
---,---,---,,CNY/RUB,2025-08-31 01:18:54
---,---,---,,CNY/ZAR,2025-08-31 01:18:54
---,---,---,,CNY/KRW,2025-08-31 01:18:54
---,---,---,,CNY/AED,2025-08-31 01:18:54
---,---,---,,CNY/SAR,2025-08-31 01:18:54
---,---,---,,CNY/HUF,2025-08-31 01:18:54
---,---,---,,CNY/PLN,2025-08-31 01:18:54
---,---,---,,CNY/DKK,2025-08-31 01:18:54
---,---,---,,CNY/SEK,2025-08-31 01:18:54
---,---,---,,CNY/NOK,2025-08-31 01:18:54
---,---,---,,CNY/TRY,2025-08-31 01:18:54
---,---,---,,CNY/MXN,2025-08-31 01:18:54
---,---,---,,CNY/THB,2025-08-31 01:18:54
---,---,---,,USD/CNY,2025-08-31 01:23:54
---,---,---,,EUR/CNY,2025-08-31 01:23:54
---,---,---,,100JPY/CNY,2025-08-31 01:23:54
---,---,---,,HKD/CNY,2025-08-31 01:23:54
---,---,---,,GBP/CNY,2025-08-31 01:23:54
---,---,---,,AUD/CNY,2025-08-31 01:23:54
---,---,---,,NZD/CNY,2025-08-31 01:23:54
---,---,---,,SGD/CNY,2025-08-31 01:23:54
---,---,---,,CHF/CNY,2025-08-31 01:23:54
---,---,---,,CAD/CNY,2025-08-31 01:23:54
---,---,---,,CNY/MOP,2025-08-31 01:23:54
---,---,---,,CNY/MYR,2025-08-31 01:23:54
---,---,---,,CNY/RUB,2025-08-31 01:23:54
---,---,---,,CNY/ZAR,2025-08-31 01:23:54
---,---,---,,CNY/KRW,2025-08-31 01:23:54
---,---,---,,CNY/AED,2025-08-31 01:23:54
---,---,---,,CNY/SAR,2025-08-31 01:23:54
---,---,---,,CNY/HUF,2025-08-31 01:23:54
---,---,---,,CNY/PLN,2025-08-31 01:23:54
---,---,---,,CNY/DKK,2025-08-31 01:23:54
---,---,---,,CNY/SEK,2025-08-31 01:23:54
---,---,---,,CNY/NOK,2025-08-31 01:23:54
---,---,---,,CNY/TRY,2025-08-31 01:23:54
---,---,---,,CNY/MXN,2025-08-31 01:23:54
---,---,---,,CNY/THB,2025-08-31 01:23:54
---,---,---,,USD/CNY,2025-08-31 01:28:54
---,---,---,,EUR/CNY,2025-08-31 01:28:54
---,---,---,,100JPY/CNY,2025-08-31 01:28:54
---,---,---,,HKD/CNY,2025-08-31 01:28:54
---,---,---,,GBP/CNY,2025-08-31 01:28:54
---,---,---,,AUD/CNY,2025-08-31 01:28:54
---,---,---,,NZD/CNY,2025-08-31 01:28:54
---,---,---,,SGD/CNY,2025-08-31 01:28:54
---,---,---,,CHF/CNY,2025-08-31 01:28:54
---,---,---,,CAD/CNY,2025-08-31 01:28:54
---,---,---,,CNY/MOP,2025-08-31 01:28:54
---,---,---,,CNY/MYR,2025-08-31 01:28:54
---,---,---,,CNY/RUB,2025-08-31 01:28:54
---,---,---,,CNY/ZAR,2025-08-31 01:28:54
---,---,---,,CNY/KRW,2025-08-31 01:28:54
---,---,---,,CNY/AED,2025-08-31 01:28:54
---,---,---,,CNY/SAR,2025-08-31 01:28:54
---,---,---,,CNY/HUF,2025-08-31 01:28:54
---,---,---,,CNY/PLN,2025-08-31 01:28:54
---,---,---,,CNY/DKK,2025-08-31 01:28:54
---,---,---,,CNY/SEK,2025-08-31 01:28:54
---,---,---,,CNY/NOK,2025-08-31 01:28:54
---,---,---,,CNY/TRY,2025-08-31 01:28:54
---,---,---,,CNY/MXN,2025-08-31 01:28:54
---,---,---,,CNY/THB,2025-08-31 01:28:54
---,---,---,,USD/CNY,2025-08-31 01:33:54
---,---,---,,EUR/CNY,2025-08-31 01:33:54
---,---,---,,100JPY/CNY,2025-08-31 01:33:54
---,---,---,,HKD/CNY,2025-08-31 01:33:54
---,---,---,,GBP/CNY,2025-08-31 01:33:54
---,---,---,,AUD/CNY,2025-08-31 01:33:54
---,---,---,,NZD/CNY,2025-08-31 01:33:54
---,---,---,,SGD/CNY,2025-08-31 01:33:54
---,---,---,,CHF/CNY,2025-08-31 01:33:54
---,---,---,,CAD/CNY,2025-08-31 01:33:54
---,---,---,,CNY/MOP,2025-08-31 01:33:54
---,---,---,,CNY/MYR,2025-08-31 01:33:54
---,---,---,,CNY/RUB,2025-08-31 01:33:54
---,---,---,,CNY/ZAR,2025-08-31 01:33:54
---,---,---,,CNY/KRW,2025-08-31 01:33:54
---,---,---,,CNY/AED,2025-08-31 01:33:54
---,---,---,,CNY/SAR,2025-08-31 01:33:54
---,---,---,,CNY/HUF,2025-08-31 01:33:54
---,---,---,,CNY/PLN,2025-08-31 01:33:54
---,---,---,,CNY/DKK,2025-08-31 01:33:54
---,---,---,,CNY/SEK,2025-08-31 01:33:54
---,---,---,,CNY/NOK,2025-08-31 01:33:54
---,---,---,,CNY/TRY,2025-08-31 01:33:54
---,---,---,,CNY/MXN,2025-08-31 01:33:54
---,---,---,,CNY/THB,2025-08-31 01:33:54
---,---,---,,USD/CNY,2025-08-31 01:38:55
---,---,---,,EUR/CNY,2025-08-31 01:38:55
---,---,---,,100JPY/CNY,2025-08-31 01:38:55
---,---,---,,HKD/CNY,2025-08-31 01:38:55
---,---,---,,GBP/CNY,2025-08-31 01:38:55
---,---,---,,AUD/CNY,2025-08-31 01:38:55
---,---,---,,NZD/CNY,2025-08-31 01:38:55
---,---,---,,SGD/CNY,2025-08-31 01:38:55
---,---,---,,CHF/CNY,2025-08-31 01:38:55
---,---,---,,CAD/CNY,2025-08-31 01:38:55
---,---,---,,CNY/MOP,2025-08-31 01:38:55
---,---,---,,CNY/MYR,2025-08-31 01:38:55
---,---,---,,CNY/RUB,2025-08-31 01:38:55
---,---,---,,CNY/ZAR,2025-08-31 01:38:55
---,---,---,,CNY/KRW,2025-08-31 01:38:55
---,---,---,,CNY/AED,2025-08-31 01:38:55
---,---,---,,CNY/SAR,2025-08-31 01:38:55
---,---,---,,CNY/HUF,2025-08-31 01:38:55
---,---,---,,CNY/PLN,2025-08-31 01:38:55
---,---,---,,CNY/DKK,2025-08-31 01:38:55
---,---,---,,CNY/SEK,2025-08-31 01:38:55
---,---,---,,CNY/NOK,2025-08-31 01:38:55
---,---,---,,CNY/TRY,2025-08-31 01:38:55
